500 0.00028
1000 0.001102
1500 0.002326
2000 0.003755
2500 0.005849
3000 0.008299
3500 0.009468
4000 0.009269
4500 0.009883
5000 0.00867
5500 0.009298
6000 0.010428
6500 0.012191
7000 0.014369
7500 0.016512
8000 0.01842
8500 0.020907
9000 0.023643
9500 0.02599
10000 0.030477
10500 0.032946
11000 0.035154
11500 0.038548
12000 0.041561
12500 0.045211
13000 0.048741
13500 0.052522
14000 0.056246
14500 0.060767
15000 0.064583
15500 0.069101
16000 0.07336
16500 0.078094
17000 0.08286
17500 0.087861
18000 0.093552
18500 0.098217
19000 0.10344
19500 0.109008
20000 0.114638
20500 0.120561
21000 0.126262
21500 0.132232
22000 0.138383
22500 0.145097
23000 0.151349
23500 0.158484
24000 0.164584
24500 0.171718
25000 0.17964
25500 0.185954
26000 0.19375
26500 0.200784
27000 0.208555
27500 0.215988
28000 0.22428
28500 0.232232
29000 0.240484
29500 0.249084
30000 0.258665
30500 0.266335
31000 0.274796
31500 0.283955
32000 0.292937
32500 0.301928
500 0.000278
1000 0.001022
1500 0.002302
2000 0.00393
2500 0.00187
3000 0.008037
3500 0.008856
4000 0.009441
4500 0.009179
5000 0.008209
5500 0.01092
6000 0.011798
6500 0.012815
7000 0.015066
7500 0.017705
8000 0.019381
8500 0.021464
9000 0.023443
9500 0.026174
10000 0.029034
10500 0.031854
11000 0.034859
11500 0.038011
12000 0.04182
12500 0.045015
13000 0.048709
13500 0.052305
14000 0.056672
14500 0.060409
15000 0.064462
15500 0.068601
16000 0.073435
16500 0.078127
17000 0.083361
17500 0.087604
18000 0.093031
18500 0.097993
19000 0.104057
19500 0.108846
20000 0.114648
20500 0.120254
21000 0.126145
21500 0.132722
22000 0.13848
22500 0.144777
23000 0.151436
23500 0.160009
24000 0.164809
24500 0.173063
25000 0.178596
25500 0.185687
26000 0.193217
26500 0.200713
27000 0.208363
27500 0.216
28000 0.224346
28500 0.232198
29000 0.242268
29500 0.249465
30000 0.257457
30500 0.265644
31000 0.274732
31500 0.283669
32000 0.294202
32500 0.301725
33000 0.311249
33500 0.320572
34000 0.33251
34500 0.340289
35000 0.349557
35500 0.359963
36000 0.371281
36500 0.380602
37000 0.391394
37500 0.40135
38000 0.41253
38500 0.423775
39000 0.434556
39500 0.445938
40000 0.45857
40500 0.468911
41000 0.480284
41500 0.492597
42000 0.503999
42500 0.517239
43000 0.527984
43500 0.542604
44000 0.554611
44500 0.565885
45000 0.580464
45500 0.591358
46000 0.608097
46500 0.617681
47000 0.634534
47500 0.646299
48000 0.66214
48500 0.675258
49000 0.691368
49500 0.699744
50000 0.721884
50500 0.728718
51000 0.752304
51500 0.758238
52000 0.781481
52500 0.790031
53000 0.811968
53500 0.81884
54000 0.846401
54500 0.851024
55000 0.866845
55500 0.894136
56000 0.911616
56500 0.930437
57000 0.946399
57500 0.949155
58000 0.977095
58500 0.997975
59000 1.01377
59500 1.02008
60000 1.04522
60500 1.06576
61000 1.06952
61500 1.09775
62000 1.10557
62500 1.13671
63000 1.15965
63500 1.15966
64000 1.19053
64500 1.21377
65000 1.23255
65500 1.24988
66000 1.27015
66500 1.28832
67000 1.30908
67500 1.32599
68000 1.32816
68500 1.36319
69000 1.36622
69500 1.40382
70000 1.40731
